timestamp,symbol,price,ADX,ATR_val,ATR_pct,SuperTracker_osc,SuperTracker_sig,signals
2025-08-04T16:45:34.575829,K,79.98,30.60,0.01,0.02,-5.71,-5.71,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:45:36.207050,KEY,17.80,21.22,0.03,0.15,-15.64,-15.64,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:45:38.769539,KKR,144.90,32.70,0.24,0.16,-28.42,-28.42,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:45:40.496682,KR,72.05,31.68,0.07,0.09,-34.98,-34.98,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:45:42.539486,LW,55.11,24.20,0.09,0.16,-26.78,-26.78,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:45:49.063831,LYB,51.35,50.59,0.20,0.39,-18.17,-18.17,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T16:45:49.738621,MTB,187.97,20.49,0.19,0.10,-22.01,-22.01,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:45:51.610443,MAR,257.02,54.53,0.23,0.09,-29.61,-29.61,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T16:45:53.216845,MAS,69.63,21.71,0.09,0.13,-24.03,-24.03,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:45:53.901769,MA,566.90,23.97,0.56,0.10,-13.17,-13.17,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:45:58.094435,MET,74.65,28.23,0.09,0.12,-37.56,-37.56,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:45:58.740269,MTD,1235.71,51.47,3.27,0.26,-16.32,-16.32,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-04T16:46:03.391904,TAP,48.91,24.38,0.07,0.14,-10.68,-10.68,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:46:05.505775,MCO,516.32,21.46,0.48,0.09,-28.05,-28.05,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:46:06.933512,MOS,35.65,23.18,0.04,0.12,-27.92,-27.92,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:46:08.662517,NDAQ,96.53,26.39,0.08,0.08,-35.21,-35.21,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:46:14.784575,NDSN,211.04,23.90,0.19,0.09,-37.11,-37.11,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:46:17.069645,NCLH,25.09,34.89,0.06,0.23,-6.87,-6.87,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:46:18.233184,NUE,138.11,39.31,0.22,0.16,-23.78,-23.78,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:46:19.891132,NVR,7842.85,28.66,13.16,0.17,-36.56,-36.56,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;Price > SMA20
2025-08-04T16:46:22.452528,OMC,71.66,24.66,0.10,0.14,-4.35,-4.35,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:46:23.080201,ON,50.28,23.12,0.25,0.50,-16.05,-16.05,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-04T16:46:24.239361,ORCL,251.12,37.32,0.51,0.20,-2.43,-2.43,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:46:24.861239,OTIS,85.00,32.38,0.07,0.08,-26.07,-26.07,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:46:26.421939,PLTR,160.21,38.78,0.42,0.26,-20.54,-20.54,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:46:27.148706,PANW,171.49,29.61,0.36,0.21,-37.80,-37.80,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:46:28.318807,PH,718.50,22.62,0.55,0.08,-43.76,-43.76,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:46:30.116746,PYPL,67.78,29.98,0.09,0.13,-13.64,-13.64,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:46:32.265493,PCG,14.74,27.01,0.04,0.25,-4.96,-4.96,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:46:34.667531,PNC,188.44,33.51,0.18,0.10,-17.99,-17.99,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:46:36.912768,PFG,76.06,22.18,0.08,0.11,-17.83,-17.83,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:46:38.532465,PLD,105.75,39.02,0.16,0.15,-28.73,-28.73,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:46:41.521956,PWR,396.34,39.34,0.88,0.22,-44.33,-44.33,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:46:43.535523,RJF,166.04,21.41,0.19,0.12,-49.43,-49.43,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:46:47.425113,RVTY,88.50,29.74,0.13,0.15,-24.53,-24.53,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:46:56.417201,SNA,317.06,30.63,0.37,0.12,-49.19,-49.19,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:47:07.010780,TER,104.85,45.96,0.22,0.21,-11.33,-11.33,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:47:07.734595,TSLA,309.33,42.71,0.94,0.30,-6.26,-6.26,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:47:08.331300,TXN,183.06,35.38,0.25,0.14,-16.74,-16.74,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:47:09.789160,TMO,465.74,33.05,0.79,0.17,-3.45,-3.45,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:47:11.898482,TT,435.52,42.65,0.77,0.18,-30.09,-30.09,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:47:12.602083,TDG,1610.47,29.43,1.00,0.06,-64.09,-64.09,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:47:15.948308,USB,44.34,22.89,0.04,0.09,-16.97,-16.97,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:47:24.774785,VZ,42.91,30.92,0.04,0.08,-18.75,-18.75,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:47:26.053858,VTRS,8.97,22.15,0.02,0.26,-14.83,-14.83,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:47:28.996174,WRB,70.33,21.52,0.07,0.09,-15.22,-15.22,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:47:30.267474,WAB,187.39,25.75,0.23,0.12,5.59,5.59,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T16:47:34.455865,WFC,77.47,58.28,0.13,0.17,-2.81,-2.81,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:47:38.423762,WTW,320.67,23.97,0.38,0.12,-24.89,-24.89,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T16:47:41.211681,XYL,144.00,28.29,0.17,0.12,-21.01,-21.01,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:47:43.204189,ZBH,92.26,26.90,0.19,0.20,11.60,11.60,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:47:49.600045,MMM,147.77,29.06,0.20,0.13,-40.62,-40.62,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:47:51.372326,ABBV,196.17,42.50,0.32,0.17,-25.45,-25.45,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:47:52.780402,ADBE,342.06,72.00,0.82,0.24,-22.06,-22.06,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:47:54.847414,A,114.76,26.11,0.18,0.16,-23.80,-23.80,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:47:55.635670,APD,284.64,29.93,0.28,0.10,-15.60,-15.60,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:47:56.341299,ABNB,129.33,34.56,0.19,0.15,1.32,1.32,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:47:57.106017,AKAM,75.72,29.81,0.07,0.10,-19.78,-19.78,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:47:58.249295,ARE,76.94,50.27,0.11,0.14,-20.22,-20.22,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:48:02.751989,AMCR,9.40,29.24,0.01,0.15,-0.80,-0.80,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:48:05.037030,AIG,77.85,24.18,0.08,0.10,-17.27,-17.27,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:48:06.772333,AMP,506.13,20.72,0.65,0.13,-46.37,-46.37,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:48:07.561238,AME,184.00,33.69,0.21,0.11,-17.40,-17.40,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:48:19.364521,AVY,167.31,22.56,0.21,0.13,0.99,0.99,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:48:21.555052,BALL,57.57,21.48,0.07,0.12,-22.18,-22.18,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:48:22.224172,BAC,45.88,35.53,0.05,0.10,-17.27,-17.27,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:48:23.944313,BRK-B,0.00,22.56,0.89,inf,-17.74,-17.74,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-04T16:48:25.173067,TECH,55.03,48.76,0.11,0.20,-35.15,-35.15,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:48:27.796100,BK,100.97,23.09,0.07,0.07,-26.66,-26.66,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:48:28.546073,BA,222.26,42.68,0.42,0.19,-22.57,-22.57,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:48:32.243367,BF-B,0.00,45.45,0.05,inf,-16.56,-16.56,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%
2025-08-04T16:48:32.878947,BLDR,128.62,30.38,0.45,0.35,-17.38,-17.38,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:48:36.952131,COF,209.85,29.17,0.22,0.11,-21.41,-21.41,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:48:39.177706,CARR,66.87,21.61,0.09,0.13,-32.36,-32.36,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:48:40.798116,CBRE,156.53,22.42,0.27,0.17,20.69,20.69,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:48:42.375970,CNC,26.59,29.90,0.08,0.30,-1.72,-1.72,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:48:43.631143,CF,93.44,30.04,0.11,0.11,-1.08,-1.08,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:48:45.190372,SCHW,96.58,28.94,0.12,0.12,-34.76,-34.76,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:48:47.143673,CMG,42.91,20.38,0.07,0.17,-26.46,-26.46,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:48:50.723157,C,92.04,63.51,0.12,0.13,-33.87,-33.87,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-04T16:48:53.411629,KO,68.82,28.54,0.06,0.09,-20.44,-20.44,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:48:56.315066,CAG,18.70,25.71,0.03,0.15,-17.72,-17.72,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:48:59.232075,COO,71.47,26.63,0.08,0.12,-16.37,-16.37,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:49:01.584951,CTVA,71.83,25.43,0.07,0.10,-8.24,-8.24,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:49:04.240206,CCI,107.58,63.64,0.13,0.12,-17.13,-17.13,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:49:04.925721,CSX,35.47,49.28,0.04,0.11,-21.63,-21.63,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-04T16:49:06.230484,CVS,62.17,25.44,0.09,0.15,-19.60,-19.60,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:49:06.983015,DHR,197.35,26.07,0.33,0.16,-25.43,-25.43,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:49:09.796371,DE,511.66,32.24,0.60,0.12,-8.74,-8.74,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:49:10.610905,DELL,129.91,27.82,0.19,0.15,-7.87,-7.87,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:49:14.235650,DG,109.70,24.13,0.15,0.14,-29.69,-29.69,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:49:15.692677,D,61.31,20.47,0.09,0.15,-19.00,-19.00,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:49:17.654477,DOV,175.81,40.66,0.12,0.07,-39.40,-39.40,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T16:49:18.340368,DOW,21.80,34.84,0.07,0.34,33.55,33.55,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:49:20.484279,DD,70.61,24.64,0.10,0.15,-24.76,-24.76,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:49:21.134600,EMN,61.19,24.91,0.23,0.38,-22.47,-22.47,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:49:21.860375,ETN,384.91,22.18,0.44,0.11,-38.88,-38.88,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:49:23.075675,ECL,264.09,29.12,0.22,0.08,-6.26,-6.26,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:49:25.561389,ELV,278.95,36.70,0.58,0.21,-24.47,-24.47,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:49:26.222276,EMR,142.50,24.30,0.15,0.11,-29.36,-29.36,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:49:35.307718,EXPE,183.20,40.39,0.24,0.13,5.02,5.02,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:49:41.426302,FITB,41.44,29.79,0.04,0.09,-19.19,-19.19,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:49:43.914228,FE,43.59,26.79,0.04,0.08,-17.62,-17.62,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:49:47.162769,FOX,51.88,36.42,0.07,0.14,10.70,10.70,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:49:50.008383,GE,276.12,40.63,0.44,0.16,-29.98,-29.98,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:49:51.732175,GEN,29.20,26.99,0.03,0.09,-32.15,-32.15,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:49:55.266502,GPN,79.00,40.38,0.09,0.12,-17.75,-17.75,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T16:49:55.990840,GL,139.37,29.72,0.19,0.13,-6.89,-6.89,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:49:58.645078,HAS,75.99,20.09,0.09,0.12,-9.34,-9.34,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:50:00.055221,DOC,16.89,57.27,0.02,0.14,-20.49,-20.49,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:50:01.021436,HSIC,69.91,70.36,0.12,0.17,-26.30,-26.30,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:50:01.682350,HSY,189.73,24.10,0.22,0.12,-23.43,-23.43,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:50:02.773974,HPE,19.91,32.74,0.03,0.13,-37.07,-37.07,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:50:06.040630,HST,15.74,49.81,0.03,0.19,-4.51,-4.51,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:50:07.149488,HPQ,24.82,25.58,0.03,0.13,-10.52,-10.52,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:50:09.089050,HBAN,16.28,21.05,0.02,0.15,-25.16,-25.16,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:50:10.308369,IBM,251.63,52.18,0.36,0.14,1.01,1.01,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:50:11.032801,IEX,158.78,26.09,0.22,0.14,-12.31,-12.31,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:50:14.059590,PODD,288.33,23.95,0.30,0.10,-21.52,-21.52,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:50:15.713078,IFF,70.23,23.49,0.10,0.15,-18.49,-18.49,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T16:50:17.098616,IPG,24.43,24.32,0.03,0.14,-3.52,-3.52,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:50:17.695448,INTU,788.70,25.16,0.71,0.09,-24.43,-24.43,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:50:18.873060,IVZ,21.07,32.60,0.03,0.14,-19.89,-19.89,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:50:20.885582,JBHT,141.99,28.29,0.17,0.12,-25.81,-25.81,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:50:21.499452,JBL,221.32,29.23,0.28,0.13,-11.80,-11.80,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T16:50:23.077763,J,139.85,27.11,0.16,0.11,-29.56,-29.56,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:50:24.084638,JCI,106.56,38.18,0.15,0.14,-21.21,-21.21,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:50:24.728942,JPM,292.80,27.33,0.27,0.09,-23.49,-23.49,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:50:26.821066,KEY,17.82,24.93,0.03,0.14,-12.65,-12.65,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:50:30.711117,KMI,28.30,22.97,0.03,0.12,-21.57,-21.57,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:50:31.461905,KKR,144.92,36.90,0.23,0.16,-22.88,-22.88,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:50:37.845204,LEN,118.53,50.37,0.19,0.16,-17.93,-17.93,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:50:39.464395,LIN,465.94,32.00,0.50,0.11,-15.80,-15.80,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:50:41.914802,LOW,233.37,57.98,0.33,0.14,-8.64,-8.64,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:50:42.556533,LULU,196.86,53.38,0.31,0.16,-12.74,-12.74,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:50:43.224816,LYB,51.32,47.62,0.19,0.37,-13.25,-13.25,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:50:45.236655,MAR,257.13,53.19,0.23,0.09,-20.44,-20.44,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:50:46.718212,MAS,69.72,28.46,0.09,0.13,-15.44,-15.44,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:50:47.862174,MA,567.10,27.59,0.53,0.09,-17.20,-17.20,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:50:51.224108,MRK,79.61,46.65,0.12,0.16,-21.92,-21.92,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:50:52.365047,MET,74.68,29.68,0.08,0.11,-43.00,-43.00,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:50:53.063161,MTD,1235.71,51.47,3.27,0.26,-16.32,-16.32,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-04T16:50:57.952857,MOH,159.90,43.26,0.41,0.25,-30.58,-30.58,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:50:58.665727,TAP,48.93,22.84,0.07,0.14,-5.17,-5.17,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:51:00.595756,MCO,516.68,26.92,0.45,0.09,-22.68,-22.68,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:51:01.397992,MS,141.38,22.98,0.13,0.09,-32.58,-32.58,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:51:02.149201,MOS,35.66,24.17,0.04,0.11,-28.62,-28.62,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:51:03.608677,NDAQ,96.57,27.15,0.08,0.08,-35.09,-35.09,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:51:08.771599,NSC,279.73,54.60,0.33,0.12,-17.67,-17.67,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T16:51:09.444638,NTRS,128.04,24.26,0.09,0.07,-43.95,-43.95,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-04T16:51:11.639637,NUE,138.21,39.03,0.19,0.14,-25.09,-25.09,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:51:15.085855,OMC,71.61,25.68,0.10,0.13,-8.81,-8.81,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:51:16.814862,ORCL,251.17,37.61,0.51,0.20,-8.65,-8.65,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:51:17.498979,OTIS,85.03,35.09,0.07,0.08,-18.65,-18.65,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:51:19.585790,PLTR,160.29,41.02,0.41,0.26,-14.51,-14.51,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:51:20.298497,PANW,171.56,27.00,0.34,0.20,-38.06,-38.06,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:51:21.061169,PARA,12.80,20.87,0.02,0.15,-26.07,-26.07,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:51:21.776172,PH,719.47,27.40,0.57,0.08,-22.06,-22.06,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:51:24.065265,PYPL,67.81,33.23,0.08,0.13,-16.19,-16.19,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:51:25.262210,PEP,139.89,31.19,0.13,0.09,-43.02,-43.02,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:51:26.536832,PCG,14.79,27.15,0.04,0.26,-5.89,-5.89,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:51:29.139378,PNC,188.61,34.58,0.17,0.09,-12.97,-12.97,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:51:31.358052,PFG,76.08,22.71,0.09,0.11,-11.02,-11.02,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:51:33.122191,PLD,105.76,38.67,0.15,0.14,-25.60,-25.60,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:51:36.233680,PWR,396.55,36.90,0.89,0.22,-40.18,-40.18,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:51:36.975502,QCOM,148.11,21.26,0.17,0.11,-25.76,-25.76,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:51:38.206369,RL,301.68,32.02,0.38,0.13,24.97,24.97,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-04T16:51:38.982870,RJF,166.19,21.79,0.20,0.12,-41.85,-41.85,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:51:41.249138,REGN,569.29,26.27,1.24,0.22,8.19,8.19,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-04T16:51:43.375753,RVTY,88.53,28.29,0.12,0.13,-19.21,-19.21,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-04T16:51:45.650591,ROST,141.04,20.72,0.18,0.13,-6.04,-6.04,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
