2025-08-02T13:14:55.069293,D,60.38,32.49,0.13,0.22,17.68,17.68,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:14:59.405475,ETN,381.47,22.14,0.86,0.23,6.32,6.32,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:15:07.638621,EL,91.02,21.82,0.22,0.24,-0.76,-0.76,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:15:08.261022,EG,331.54,25.38,0.56,0.17,73.13,73.13,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:15:08.866768,EVRG,71.56,23.45,0.10,0.14,18.27,18.27,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:15:11.542750,EXPD,114.63,24.82,0.20,0.17,11.80,11.80,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:15:12.149916,XOM,109.61,21.52,0.20,0.18,17.89,17.89,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:15:12.902900,FFIV,307.40,28.69,0.70,0.23,6.59,6.59,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:15:13.503139,FDS,391.26,26.23,0.65,0.17,5.65,5.65,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:15:14.218512,FICO,1383.12,36.38,7.69,0.56,10.82,10.82,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;ATR % ≥ 0.5%;Price > SMA20
2025-08-02T13:15:16.218566,FIS,78.36,20.35,0.12,0.16,35.41,35.41,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:15:17.684102,FE,43.18,20.28,0.07,0.16,42.12,42.12,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:15:18.748136,F,10.81,26.37,0.03,0.24,14.85,14.85,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:15:20.486716,FOXA,55.53,59.58,0.10,0.17,3.33,3.33,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:15:21.123084,FOX,50.74,32.83,0.10,0.19,14.54,14.54,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:15:22.682256,GRMN,218.78,60.01,0.43,0.20,10.30,10.30,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:15:27.686128,GPC,128.31,34.84,0.23,0.18,26.72,26.72,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:15:31.240602,HAS,74.60,22.11,0.13,0.18,0.25,0.25,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:15:37.514275,HPQ,24.43,23.68,0.05,0.21,1.80,1.80,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:15:38.149703,HUBB,426.72,25.23,0.92,0.22,5.27,5.27,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:15:39.385865,HII,269.47,35.51,0.88,0.33,15.52,15.52,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:15:39.927013,IBM,249.96,64.35,0.41,0.16,24.20,24.20,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:15:42.235140,IR,75.02,24.10,0.27,0.36,10.18,10.18,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:15:43.739791,ICE,184.59,41.77,0.28,0.15,15.82,15.82,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:15:44.815091,IP,46.40,31.66,0.12,0.26,21.16,21.16,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:15:47.060409,INVH,30.31,28.38,0.06,0.21,16.70,16.70,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:15:48.063701,IRM,94.12,22.44,0.25,0.26,0.47,0.47,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:15:51.953052,JNPR,39.95,49.78,0.01,0.03,28.22,28.22,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:15:53.048463,KVUE,21.60,28.62,0.04,0.19,25.78,25.78,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:15:54.559765,KMB,130.58,26.71,0.37,0.28,35.60,35.60,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:15:56.470116,KKR,142.54,28.63,0.45,0.32,5.14,5.14,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:16:07.936567,KR,71.36,20.31,0.10,0.14,38.86,38.86,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:16:12.129976,LII,605.87,28.51,1.07,0.18,7.13,7.13,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-02T13:16:25.742983,LULU,193.33,33.92,0.59,0.30,24.07,24.07,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:16:58.046364,MMC,197.77,45.67,0.26,0.13,35.61,35.61,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:17:00.868756,MCD,302.88,27.47,0.47,0.16,40.06,40.06,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:17:01.518670,MCK,698.43,27.24,0.96,0.14,25.73,25.73,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:17:03.414650,MET,73.97,28.97,0.16,0.21,18.93,18.93,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:17:04.027934,MTD,1200.40,24.36,4.16,0.35,25.48,25.48,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-02T13:17:04.606116,MGM,35.74,22.47,0.09,0.25,22.63,22.63,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-02T13:17:07.432505,MOH,155.13,27.16,0.60,0.39,9.73,9.73,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:17:11.341979,MSCI,557.32,25.18,0.88,0.16,17.85,17.85,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:17:12.000884,NDAQ,95.17,21.81,0.15,0.16,19.66,19.66,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:17:15.512478,NI,42.58,32.03,0.06,0.14,30.91,30.91,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:17:20.122664,ORLY,99.11,33.23,0.14,0.14,29.40,29.40,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:17:24.178580,PKG,191.39,22.79,0.32,0.17,15.86,15.86,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:17:33.749091,PPL,35.64,24.93,0.06,0.17,32.77,32.77,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:17:39.321610,RJF,163.06,22.47,0.33,0.20,16.88,16.88,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:17:40.285634,O,56.56,46.44,0.07,0.13,24.69,24.69,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:17:41.156489,REGN,559.22,63.29,1.97,0.35,20.81,20.81,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:17:43.653361,ROL,57.73,22.23,0.08,0.14,24.04,24.04,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:17:47.283716,STX,154.77,24.16,0.42,0.27,1.80,1.80,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:17:50.409068,SW,44.34,20.97,0.10,0.23,29.52,29.52,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:17:54.730792,SYK,377.79,35.30,1.08,0.29,2.36,2.36,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:17:58.376434,TPR,106.32,50.16,0.24,0.22,12.25,12.25,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:18:00.908535,TER,104.17,29.68,0.37,0.36,11.95,11.95,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:18:03.982538,TJX,125.99,23.91,0.18,0.14,42.10,42.10,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:18:05.121670,TSCO,57.63,48.70,0.12,0.20,15.26,15.26,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:18:05.851548,TT,439.20,27.22,0.88,0.20,14.50,14.50,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:18:07.580789,TRMB,82.65,37.17,0.19,0.23,4.93,4.93,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:18:15.347140,VLTO,104.69,49.14,0.16,0.15,34.65,34.65,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:18:17.121999,VZ,42.88,26.50,0.04,0.10,5.15,5.15,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:18:19.576102,V,339.23,25.97,0.50,0.15,36.29,36.29,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-02T13:18:21.248262,WRB,69.24,29.00,0.08,0.12,14.19,14.19,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:18:21.961037,GWW,930.87,33.71,4.35,0.47,34.49,34.49,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;Price > SMA20
2025-08-02T13:18:23.558850,WMT,98.46,29.36,0.13,0.13,14.68,14.68,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:18:30.833226,WYNN,107.93,30.27,0.22,0.20,6.23,6.23,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:18:32.787163,ZBRA,335.35,24.19,0.81,0.24,-10.49,-10.49,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:18:41.404804,ACN,255.37,56.31,0.52,0.21,18.73,18.73,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-02T13:18:43.268049,AFL,98.09,36.46,0.15,0.16,24.79,24.79,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:18:47.333734,GOOGL,189.08,20.90,0.31,0.16,12.88,12.88,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-02T13:18:50.585290,AXP,294.19,25.69,0.59,0.20,19.77,19.77,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:18:51.250156,AIG,76.99,20.11,0.11,0.15,18.04,18.04,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:18:51.922093,AMT,212.13,32.47,0.37,0.17,33.64,33.64,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:18:55.575694,APA,18.46,27.05,0.06,0.31,15.15,15.15,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:18:56.269415,APO,138.27,22.31,0.42,0.30,11.82,11.82,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:18:58.076393,ACGL,88.00,39.74,0.14,0.16,24.87,24.87,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:18:59.049134,ANET,117.54,26.62,0.36,0.30,7.28,7.28,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:18:59.604877,AJG,283.95,34.08,0.76,0.27,65.80,65.80,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:19:01.338076,ADSK,297.02,21.27,0.50,0.17,7.82,7.82,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:19:04.363798,BALL,57.13,20.54,0.11,0.19,17.44,17.44,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:19:05.271984,BDX,176.30,27.51,0.28,0.16,13.17,13.17,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:19:10.927562,BRO,92.22,35.57,0.14,0.15,25.07,25.07,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:19:14.041868,CZR,25.68,24.32,0.10,0.40,21.51,21.51,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-02T13:19:17.779308,CBOE,247.50,27.94,0.61,0.25,7.31,7.31,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:19:20.881638,CF,91.55,41.46,0.11,0.12,19.00,19.00,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:19:24.199405,CI,262.32,32.89,0.76,0.29,-5.04,-5.04,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:19:28.972227,CL,83.50,31.14,0.18,0.22,12.97,12.97,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:19:31.597950,CEG,340.77,23.93,1.03,0.30,18.94,18.94,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:19:34.187272,CSGP,94.59,34.29,0.17,0.18,23.41,23.41,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:19:37.308008,CVS,62.44,29.00,0.18,0.29,-9.21,-9.21,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:19:37.902725,DHR,197.07,27.05,0.41,0.21,17.68,17.68,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:19:38.407205,DRI,203.48,34.12,0.29,0.14,29.04,29.04,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:19:39.001232,DVA,138.46,28.12,0.23,0.17,-5.88,-5.88,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:19:39.587624,DAY,55.27,25.46,0.13,0.24,3.34,3.34,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:19:40.115464,DECK,103.32,22.76,0.22,0.21,1.27,1.27,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:19:41.638699,DAL,51.15,24.06,0.15,0.29,-2.03,-2.03,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:19:42.211264,DVN,32.12,23.98,0.08,0.26,12.15,12.15,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:19:43.661300,DLR,172.19,32.19,0.37,0.22,8.09,8.09,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:19:44.332325,DG,108.53,45.24,0.23,0.21,42.78,42.78,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:19:44.889514,DLTR,114.70,25.57,0.21,0.19,18.76,18.76,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:19:45.527576,D,60.38,32.49,0.13,0.22,17.68,17.68,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:19:49.697711,ETN,381.47,22.14,0.86,0.23,6.32,6.32,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:19:57.446307,EL,91.02,21.82,0.22,0.24,-0.76,-0.76,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:19:57.977898,EG,331.54,25.38,0.56,0.17,73.13,73.13,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:19:58.541869,EVRG,71.56,23.45,0.10,0.14,18.27,18.27,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:20:00.915620,EXPD,114.63,24.82,0.20,0.17,11.80,11.80,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:20:01.579551,XOM,109.61,21.52,0.20,0.18,17.89,17.89,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:20:02.139005,FFIV,307.40,28.69,0.70,0.23,6.59,6.59,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:20:02.796299,FDS,391.26,26.23,0.65,0.17,5.65,5.65,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:20:03.386509,FICO,1383.12,36.38,7.69,0.56,10.82,10.82,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR14 ≥ 2.0;ATR % ≥ 0.5%;Price > SMA20
2025-08-02T13:20:05.271796,FIS,78.36,20.35,0.12,0.16,35.41,35.41,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:20:06.610909,FE,43.18,20.28,0.07,0.16,42.12,42.12,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:20:07.561579,F,10.81,26.37,0.03,0.24,14.85,14.85,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:20:10.761931,FOXA,55.53,59.58,0.10,0.17,3.33,3.33,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:20:11.412871,FOX,50.74,32.83,0.10,0.19,14.54,14.54,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:20:12.876459,GRMN,218.78,60.01,0.43,0.20,10.30,10.30,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:20:17.395413,GPC,128.31,34.84,0.23,0.18,26.72,26.72,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:20:20.693503,HAS,74.60,22.11,0.13,0.18,0.25,0.25,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:20:26.719108,HPQ,24.43,23.68,0.05,0.21,1.80,1.80,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:20:27.274297,HUBB,426.72,25.23,0.92,0.22,5.27,5.27,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:20:28.588351,HII,269.47,35.51,0.88,0.33,15.52,15.52,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:20:29.187045,IBM,249.96,64.35,0.41,0.16,24.20,24.20,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:20:31.672681,IR,75.02,24.10,0.27,0.36,10.18,10.18,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:20:33.075600,ICE,184.59,41.77,0.28,0.15,15.82,15.82,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:20:33.985900,IP,46.40,31.66,0.12,0.26,21.16,21.16,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:20:36.169670,INVH,30.31,28.38,0.06,0.21,16.70,16.70,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:20:37.201956,IRM,94.12,22.44,0.25,0.26,0.47,0.47,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:20:40.935927,JNPR,39.95,49.78,0.01,0.03,28.22,28.22,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:20:41.957528,KVUE,21.60,28.62,0.04,0.19,25.78,25.78,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:20:43.344810,KMB,130.58,26.71,0.37,0.28,35.60,35.60,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:20:44.828086,KKR,142.54,28.63,0.45,0.32,5.14,5.14,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:20:46.125183,KR,71.36,20.31,0.10,0.14,38.86,38.86,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:20:49.421492,LII,605.87,28.51,1.07,0.18,7.13,7.13,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-02T13:20:52.795450,LULU,193.33,33.92,0.59,0.30,24.07,24.07,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:20:55.206573,MMC,197.77,45.67,0.26,0.13,35.61,35.61,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:20:57.783111,MCD,302.88,27.47,0.47,0.16,40.06,40.06,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:20:58.417195,MCK,698.43,27.24,0.96,0.14,25.73,25.73,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:21:00.209246,MET,73.97,28.97,0.16,0.21,18.93,18.93,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:21:00.999043,MTD,1200.40,24.36,4.16,0.35,25.48,25.48,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;ATR14 ≥ 2.0;Price > SMA20
2025-08-02T13:21:01.730319,MGM,35.74,22.47,0.09,0.25,22.63,22.63,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-02T13:21:04.956495,MOH,155.13,27.16,0.60,0.39,9.73,9.73,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:21:09.429872,MSCI,557.32,25.18,0.88,0.16,17.85,17.85,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:21:10.202989,NDAQ,95.17,21.81,0.15,0.16,19.66,19.66,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:21:13.925223,NI,42.58,32.03,0.06,0.14,30.91,30.91,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:21:18.946727,ORLY,99.11,33.23,0.14,0.14,29.40,29.40,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:21:23.404710,PKG,191.39,22.79,0.32,0.17,15.86,15.86,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:21:32.783785,PPL,35.64,24.93,0.06,0.17,32.77,32.77,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:21:38.912091,RJF,163.06,22.47,0.33,0.20,16.88,16.88,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:21:40.102895,O,56.56,46.44,0.07,0.13,24.69,24.69,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:21:41.123417,REGN,559.22,63.29,1.97,0.35,20.81,20.81,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:21:43.942463,ROL,57.73,22.23,0.08,0.14,24.04,24.04,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:21:48.243158,STX,154.77,24.16,0.42,0.27,1.80,1.80,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:21:51.613863,SW,44.34,20.97,0.10,0.23,29.52,29.52,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:21:56.537243,SYK,377.79,35.30,1.08,0.29,2.36,2.36,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:22:00.341752,TPR,106.32,50.16,0.24,0.22,12.25,12.25,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:22:02.899848,TER,104.17,29.68,0.37,0.36,11.95,11.95,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:22:06.034268,TJX,125.99,23.91,0.18,0.14,42.10,42.10,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:22:07.275285,TSCO,57.63,48.70,0.12,0.20,15.26,15.26,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:22:08.032125,TT,439.20,27.22,0.88,0.20,14.50,14.50,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:22:09.746005,TRMB,82.65,37.17,0.19,0.23,4.93,4.93,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:22:17.182727,VLTO,104.69,49.14,0.16,0.15,34.65,34.65,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:22:18.903607,VZ,42.88,26.50,0.04,0.10,5.15,5.15,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:22:21.191058,V,339.23,25.97,0.50,0.15,36.29,36.29,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-02T13:22:22.970651,WRB,69.24,29.00,0.08,0.12,14.19,14.19,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:22:23.664560,GWW,930.87,33.71,4.35,0.47,34.49,34.49,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0;Price > SMA20
2025-08-02T13:22:25.330194,WMT,98.46,29.36,0.13,0.13,14.68,14.68,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:22:32.927469,WYNN,107.93,30.27,0.22,0.20,6.23,6.23,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:22:35.215753,ZBRA,335.35,24.19,0.81,0.24,-10.49,-10.49,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:22:44.280848,ACN,255.37,56.31,0.52,0.21,18.73,18.73,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-02T13:22:46.416691,AFL,98.09,36.46,0.15,0.16,24.79,24.79,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-02T13:22:50.821277,GOOGL,189.08,20.90,0.31,0.16,12.88,12.88,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-02T13:22:54.528858,AXP,294.19,25.69,0.59,0.20,19.77,19.77,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:22:55.277706,AIG,76.99,20.11,0.11,0.15,18.04,18.04,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:22:56.010698,AMT,212.13,32.47,0.37,0.17,33.64,33.64,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:23:00.077769,APA,18.46,27.05,0.06,0.31,15.15,15.15,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-02T13:23:00.829075,APO,138.27,22.31,0.42,0.30,11.82,11.82,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-02T13:23:02.990175,ACGL,88.00,39.74,0.14,0.16,24.87,24.87,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
