timestamp,symbol,price,ADX,ATR_val,ATR_pct,SuperTracker_osc,SuperTracker_sig,signals
2025-08-06T17:34:54.462481,MCD,307.72,24.90,0.48,0.15,-26.81,-26.81,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:34:55.722694,MDT,89.25,55.77,0.09,0.10,-8.10,-8.10,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-06T17:34:58.300024,MTD,1221.93,25.57,2.60,0.21,-56.92,-56.92,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-06T17:34:59.812880,MCHP,65.83,28.71,0.09,0.14,-25.63,-25.63,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:35:00.860140,MU,107.95,39.38,0.20,0.19,-21.56,-21.56,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T17:35:08.211215,MOS,31.42,41.20,0.16,0.52,-17.06,-17.06,ADX ≥ 20.0;MACD 🚀;ATR % ≥ 0.5%
2025-08-06T17:35:11.592545,NDAQ,96.52,27.84,0.09,0.10,-5.33,-5.33,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:35:15.230839,NWS,33.66,22.11,0.06,0.19,-7.19,-7.19,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T17:35:15.949233,NEE,70.86,52.44,0.09,0.13,-10.29,-10.29,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T17:35:19.386741,NTRS,125.38,32.58,0.13,0.10,-31.84,-31.84,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-06T17:35:22.554762,NVDA,178.43,20.11,0.28,0.16,-32.25,-32.25,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:35:26.954810,ON,46.83,55.94,0.11,0.24,-18.47,-18.47,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:35:32.656836,PH,697.55,34.32,1.10,0.16,-26.38,-26.38,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T17:35:36.580791,PFE,24.00,33.21,0.04,0.17,-7.71,-7.71,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:35:39.912266,PNC,189.34,38.52,0.18,0.10,-13.38,-13.38,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T17:35:40.577232,POOL,310.05,25.91,0.41,0.13,25.41,25.41,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:35:41.228081,PPG,105.72,25.84,0.13,0.12,-38.76,-38.76,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:35:43.104944,PG,153.40,26.85,0.16,0.10,12.68,12.68,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:35:43.939405,PGR,248.85,77.18,0.32,0.13,9.32,9.32,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:35:46.588116,PTC,216.71,40.75,0.17,0.08,-19.13,-19.13,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:35:52.596518,REG,73.69,20.28,0.09,0.13,-23.34,-23.34,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:35:54.399600,RSG,235.75,40.03,0.21,0.09,-11.64,-11.64,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T17:35:58.064329,ROST,145.63,47.06,0.17,0.11,-25.03,-25.03,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:36:01.391635,STX,147.50,56.55,0.33,0.22,-34.95,-34.95,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:36:02.985311,SHW,352.85,20.79,0.34,0.10,-9.31,-9.31,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:36:03.612339,SPG,169.06,42.31,0.24,0.14,-15.42,-15.42,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T17:36:11.955771,SMCI,45.75,31.18,0.22,0.47,-1.68,-1.68,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:36:14.841745,TROW,105.48,34.12,0.14,0.13,-16.46,-16.46,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T17:36:17.140126,TGT,105.85,30.85,0.14,0.14,-33.72,-33.72,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:36:19.932872,TSLA,318.42,29.36,0.77,0.24,-12.93,-12.93,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:36:22.012024,TXT,77.66,37.76,0.12,0.15,-11.44,-11.44,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:36:24.373161,TSCO,60.14,21.10,0.06,0.11,2.27,2.27,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:36:25.861392,TDG,1387.98,34.88,3.38,0.24,-26.75,-26.75,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-06T17:36:27.487076,TRV,267.37,33.30,0.29,0.11,-12.17,-12.17,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T17:36:28.269556,TRMB,83.94,25.46,0.22,0.26,-20.01,-20.01,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:36:29.171290,TFC,43.30,38.24,0.05,0.11,-19.75,-19.75,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T17:36:29.882585,TYL,616.64,29.81,0.76,0.12,-31.99,-31.99,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:36:30.847681,TSN,55.73,29.28,0.07,0.13,-14.53,-14.53,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:36:31.549256,USB,44.58,44.99,0.05,0.11,-19.62,-19.62,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T17:36:32.225808,UBER,88.88,21.89,0.31,0.35,-7.42,-7.42,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:36:32.925907,UDR,38.44,58.48,0.05,0.12,-21.29,-21.29,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-06T17:36:35.743831,UNH,247.70,27.24,0.48,0.19,-34.23,-34.23,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:36:46.354370,WBA,11.73,30.32,0.01,0.09,-2.38,-2.38,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T17:36:48.149297,WBD,12.86,21.89,0.03,0.25,4.30,4.30,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:36:53.679941,WY,25.64,36.21,0.03,0.13,-27.95,-27.95,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-06T17:36:58.250128,XYL,143.75,37.99,0.14,0.10,0.02,0.02,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:36:59.124807,YUM,141.24,39.35,0.20,0.14,-1.55,-1.55,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:36:59.771284,ZBRA,303.65,32.70,0.76,0.25,11.27,11.27,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T17:41:36.152971,AOS,70.82,29.64,0.07,0.10,-5.38,-5.38,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:41:38.564330,ACN,247.94,54.28,0.48,0.20,-5.86,-5.86,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:41:43.891921,ABNB,129.64,41.05,0.27,0.21,8.83,8.83,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:41:47.406861,ALGN,136.17,25.14,0.44,0.32,-21.72,-21.72,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:41:49.672749,ALL,208.72,21.52,0.26,0.12,-8.40,-8.40,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:41:50.485170,GOOGL,196.44,46.91,0.22,0.11,-26.43,-26.43,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:41:51.375451,GOOG,197.22,44.80,0.22,0.11,-24.81,-24.81,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:41:52.795025,AMZN,221.37,57.55,0.40,0.18,-3.68,-3.68,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:41:59.965131,AWK,142.43,25.52,0.15,0.10,-26.16,-26.16,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:42:05.527323,APO,145.63,50.45,0.31,0.22,-25.02,-25.02,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:42:06.236356,AAPL,215.20,29.89,0.35,0.16,-9.75,-9.75,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:42:07.236291,AMAT,178.29,51.99,0.26,0.14,-24.68,-24.68,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:42:11.058741,AJG,286.43,28.89,0.28,0.10,-15.59,-15.59,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:42:13.057645,ATO,158.41,20.30,0.19,0.12,5.73,5.73,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:42:16.267681,AVY,166.37,24.66,0.25,0.15,-27.39,-27.39,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:42:19.841939,BAX,22.42,51.65,0.06,0.27,22.14,22.14,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:42:25.122293,BK,101.86,26.05,0.10,0.10,-4.87,-4.87,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:42:25.805583,BA,225.67,30.20,0.20,0.09,-23.70,-23.70,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:42:38.339971,KMX,56.92,21.25,0.09,0.17,-11.02,-11.02,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:42:49.178446,CMG,42.73,25.87,0.07,0.17,6.55,6.55,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:42:50.758657,CHD,92.70,44.20,0.14,0.15,-15.60,-15.60,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:42:53.629597,CSCO,69.17,38.00,0.07,0.10,-5.96,-5.96,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:42:55.676488,CLX,126.12,27.55,0.16,0.13,-36.90,-36.90,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:42:58.870786,KO,69.61,30.33,0.07,0.10,4.35,4.35,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:42:59.840346,CTSH,71.09,32.27,0.09,0.12,-0.51,-0.51,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:43:01.045368,COIN,303.09,30.95,1.39,0.46,-23.67,-23.67,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:43:02.265711,CL,84.73,35.99,0.10,0.11,-14.30,-14.30,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:43:11.088103,CTVA,71.43,25.50,0.09,0.13,-2.01,-2.01,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:43:12.581610,COST,966.64,21.69,0.84,0.09,-28.69,-28.69,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:43:22.604408,DELL,127.80,25.15,0.26,0.20,-14.98,-14.98,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:43:23.935721,DVN,32.85,25.87,0.10,0.32,-30.81,-30.81,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:43:24.772835,DXCM,76.70,48.16,0.19,0.24,28.29,28.29,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:43:25.580851,FANG,146.70,41.75,0.30,0.20,-37.25,-37.25,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:43:29.381158,DPZ,446.04,31.04,0.68,0.15,-3.78,-3.78,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:43:30.157208,DASH,257.95,20.08,0.37,0.14,-10.82,-10.82,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:43:31.712147,DOW,21.46,20.28,0.05,0.24,-22.77,-22.77,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T17:43:34.824090,DD,70.92,72.13,0.14,0.20,-20.33,-20.33,ADX ≥ 20.0;MACD 🚀;BB breakout
2025-08-06T17:43:38.589111,EW,78.54,42.69,0.18,0.22,53.71,53.71,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:43:45.505208,EPAM,149.08,28.51,0.30,0.20,-36.99,-36.99,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:43:54.056894,EXPE,183.71,23.35,0.28,0.15,-8.98,-8.98,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:43:56.597992,FFIV,321.04,36.31,0.57,0.18,6.69,6.69,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:44:01.330738,FITB,41.38,42.76,0.05,0.13,-5.35,-5.35,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:44:04.677933,F,11.25,29.56,0.02,0.18,20.82,20.82,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:44:07.096419,FOXA,53.90,26.43,0.09,0.17,-7.74,-7.74,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:44:07.897235,FOX,49.21,22.98,0.09,0.18,0.75,0.75,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:44:13.305061,GEHC,70.07,31.04,0.10,0.14,-38.08,-38.08,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:44:19.890589,GDDY,155.32,27.86,0.20,0.13,-8.73,-8.73,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:44:26.720764,HPE,20.13,33.99,0.03,0.15,-34.96,-34.96,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:44:31.362207,HST,15.19,20.04,0.02,0.16,-23.80,-23.80,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:44:36.241208,IBM,252.89,46.51,0.34,0.13,-1.18,-1.18,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:44:40.168704,IR,77.00,50.35,0.10,0.12,-16.10,-16.10,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T17:44:49.256852,JBL,220.60,24.60,0.28,0.13,13.24,13.24,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:44:57.904454,KIM,21.39,32.70,0.03,0.12,-7.74,-7.74,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:45:01.565134,KKR,144.97,25.96,0.21,0.14,-24.06,-24.06,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:45:02.292796,KLAC,884.71,36.16,1.08,0.12,-33.88,-33.88,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:45:19.683543,MCD,308.49,26.89,0.52,0.17,-17.70,-17.70,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:45:23.743418,MTD,1221.93,26.89,2.12,0.17,-71.73,-71.73,ADX ≥ 20.0;MACD 🚀;ATR14 ≥ 2.0
2025-08-06T17:45:24.435766,MGM,35.01,22.68,0.04,0.12,-24.21,-24.21,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:45:26.477853,MCHP,65.90,26.04,0.08,0.12,-28.10,-28.10,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:45:27.274163,MU,108.09,38.97,0.18,0.16,-34.05,-34.05,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:45:32.218093,MNST,59.26,40.83,0.08,0.13,-33.26,-33.26,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:45:34.970015,MSI,441.07,39.10,0.31,0.07,-31.12,-31.12,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:45:36.111374,NDAQ,96.50,27.37,0.09,0.09,-28.45,-28.45,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:45:38.805287,NWS,33.65,23.06,0.07,0.19,9.63,9.63,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:45:39.496535,NEE,70.81,53.15,0.08,0.12,-22.12,-22.12,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:45:41.439644,NDSN,211.71,35.48,0.23,0.11,1.39,1.39,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:45:45.303235,NVDA,178.59,26.38,0.24,0.14,-35.84,-35.84,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:45:46.404097,NXPI,205.49,27.04,0.29,0.14,-4.36,-4.36,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:45:49.548211,ON,46.90,52.37,0.11,0.23,-23.52,-23.52,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:45:54.361419,PH,696.66,31.46,1.13,0.16,-12.25,-12.25,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:45:58.091911,PFE,24.00,27.78,0.04,0.18,1.46,1.46,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:46:01.204054,PNC,189.28,37.14,0.19,0.10,-12.51,-12.51,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:46:01.981201,POOL,309.91,28.23,0.41,0.13,0.31,0.31,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:46:02.859353,PPG,105.69,28.05,0.11,0.10,-34.41,-34.41,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:46:08.358828,PTC,216.91,49.81,0.15,0.07,-20.82,-20.82,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:46:18.988793,ROK,322.37,33.23,1.10,0.34,-39.07,-39.07,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:46:28.437662,SWKS,67.50,22.86,0.14,0.21,-36.67,-36.67,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:46:31.332011,SOLV,72.22,20.22,0.13,0.17,-24.35,-24.35,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:46:41.186670,SMCI,45.91,40.27,0.23,0.50,9.93,9.93,ADX ≥ 20.0;MACD 🚀;RSI 📈;ATR % ≥ 0.5%;Price > SMA20
2025-08-06T17:46:42.765500,SNPS,622.85,25.49,0.65,0.10,-19.49,-19.49,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:46:44.856599,TROW,105.41,31.03,0.13,0.12,-24.01,-24.01,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:46:45.960859,TTWO,226.57,26.69,0.18,0.08,13.21,13.21,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:46:49.744818,TER,104.44,24.51,0.23,0.22,5.22,5.22,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:46:50.973946,TSLA,319.69,29.93,0.77,0.24,-10.05,-10.05,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:46:53.206486,TXT,77.54,31.44,0.12,0.16,3.68,3.68,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:46:57.533796,TRV,267.21,38.22,0.26,0.10,-18.28,-18.28,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:46:58.354504,TRMB,83.97,33.64,0.20,0.23,-9.29,-9.29,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:47:02.880444,TSN,55.74,24.49,0.06,0.10,-23.08,-23.08,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:47:08.610668,UNH,247.75,30.14,0.48,0.20,-31.73,-31.73,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:47:19.796106,WBA,11.74,32.25,0.01,0.08,5.28,5.28,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:47:21.236717,DIS,115.13,25.17,0.23,0.20,-12.53,-12.53,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:47:24.574355,WFC,78.19,23.25,0.09,0.12,-17.94,-17.94,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:47:33.597648,YUM,141.45,40.51,0.21,0.15,-4.06,-4.06,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:47:34.354332,ZBRA,303.47,32.28,0.71,0.24,12.97,12.97,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:50:34.948304,AFL,101.86,22.97,0.17,0.16,-10.13,-10.13,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T17:50:36.615831,ABNB,129.49,37.71,0.25,0.19,6.78,6.78,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:50:41.390249,GOOGL,196.43,39.50,0.19,0.10,-20.05,-20.05,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:50:42.185118,GOOG,197.20,36.47,0.19,0.10,-19.15,-19.15,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:50:48.690385,AWK,142.43,25.86,0.14,0.10,-19.72,-19.72,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:50:53.258304,APO,145.93,46.76,0.25,0.17,-26.79,-26.79,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:50:58.087442,T,27.86,21.09,0.03,0.12,-8.58,-8.58,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:51:00.989245,AVY,166.36,21.65,0.24,0.14,-29.42,-29.42,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:51:03.856059,BAX,22.39,43.96,0.06,0.26,1.84,1.84,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:51:05.678970,BBY,67.31,50.94,0.08,0.11,-22.18,-22.18,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:51:08.725733,BA,225.70,32.77,0.20,0.09,-21.56,-21.56,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:51:35.147338,KO,69.61,24.79,0.07,0.09,0.36,0.36,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:51:36.424488,COIN,302.56,30.62,1.19,0.39,-22.39,-22.39,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:51:46.405277,COST,966.98,20.46,0.83,0.09,-28.23,-28.23,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:51:56.420427,DXCM,76.82,55.87,0.18,0.23,14.09,14.09,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:52:00.628580,DPZ,445.88,36.67,0.64,0.14,1.20,1.20,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:52:08.661774,EA,161.89,37.13,0.14,0.08,-16.20,-16.20,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:52:17.885730,EVRG,73.48,21.48,0.08,0.11,8.87,8.87,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:52:20.898149,EXPE,183.66,23.98,0.25,0.13,-10.90,-10.90,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:52:23.216790,FFIV,320.69,36.68,0.55,0.17,-1.73,-1.73,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:52:32.692253,FOXA,53.90,23.30,0.08,0.15,-20.25,-20.25,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:52:37.006921,GEHC,70.05,27.02,0.09,0.13,-15.70,-15.70,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:52:44.782527,HIG,128.86,29.06,0.12,0.09,5.63,5.63,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:52:45.912623,HAS,76.91,27.31,0.09,0.12,-20.24,-20.24,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:52:50.181927,HLT,260.33,21.57,0.20,0.08,-21.92,-21.92,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:53:07.029107,JBL,220.50,28.56,0.28,0.13,29.19,29.19,ADX ≥ 20.0;MACD 🚀;RSI 📈;Price > SMA20
2025-08-06T17:53:10.738723,K,79.84,33.18,0.01,0.02,15.95,15.95,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:53:24.338063,L,94.23,33.43,0.09,0.09,-5.61,-5.61,ADX ≥ 20.0;MACD 🚀;BB breakout;Price > SMA20
2025-08-06T17:53:28.643698,MAR,260.92,24.98,0.30,0.11,-5.67,-5.67,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:53:31.722734,MTCH,36.96,21.40,0.18,0.48,-12.06,-12.06,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:53:32.986575,MCD,309.46,29.75,0.56,0.18,4.67,4.67,ADX ≥ 20.0;MACD 🚀;BB breakout;RSI 📈;Price > SMA20
2025-08-06T17:53:37.415395,MGM,35.01,21.10,0.03,0.10,-26.75,-26.75,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:53:38.892779,MU,107.90,37.25,0.18,0.17,-20.58,-20.58,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:53:43.976187,MNST,59.26,37.90,0.07,0.12,-40.10,-40.10,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:53:46.343272,MSI,440.97,36.53,0.30,0.07,-25.08,-25.08,ADX ≥ 20.0;MACD 🚀;Price > SMA20
2025-08-06T17:53:51.099216,NEE,70.80,51.43,0.08,0.12,-21.95,-21.95,ADX ≥ 20.0;MACD 🚀;Price > SMA20
